title,director,release_year,runtime,genre,rating,metascore,gross
Yi Yi: A One and a Two...,Edward Yang,2000,173.0,"Drama, Romance",8.1,94,1.14
Underground,Emir Kusturica,1995,167.0,"Comedy, Drama, Fantasy",8.1,79,0.17
The Battle of Algiers,Gillo Pontecorvo,1966,121.0,"Drama, War",8.1,96,0.06
Farewell My Concubine,Kaige Chen,1993,171.0,"Drama, Music, Romance",8.1,83,5.22
Mr. Smith Goes to Washington,Frank Capra,1939,129.0,"Comedy, Drama",8.1,73,9.6
Winter Sleep,Nuri Bilge Ceylan,2014,190.5,Drama,8.1,88,0.17
Diabolique,Henri-Georges Clouzot,1955,117.0,"Crime, Drama, Horror",8.1,0,1.09
Andrei Rublev,Andrei Tarkovsky,1966,190.5,"Biography, Drama, History",8.1,0,0.1
Dil Chahta Hai,Farhan Akhtar,2001,183.0,"Comedy, Drama, Romance",8.1,0,0.3
Wolf Children,Mamoru Hosoda,2012,117.0,"Animation, Drama, Family",8.1,71,0.0
The Hidden Fortress,Akira Kurosawa,1958,126.0,"Action, Adventure, Drama",8.1,89,0.0
Ace in the Hole,Billy Wilder,1951,111.0,"Drama, Film-Noir",8.1,72,3.97
White Heat,Raoul Walsh,1949,114.0,"Action, Crime, Drama",8.1,0,0.0
The General,Clyde Bruckman,1926,78.0,"Action, Adventure, Comedy",8.1,0,1.03
Masaan,Neeraj Ghaywan,2015,109.0,Drama,8.1,0,0.0
The Gold Rush,Charles Chaplin,1925,95.0,"Adventure, Comedy, Drama",8.1,0,5.45
Throne of Blood,Akira Kurosawa,1957,110.0,Drama,8.1,0,0.0
Barfi!,Anurag Basu,2012,151.0,"Comedy, Drama, Romance",8.1,0,2.8
Talvar,Meghna Gulzar,2015,132.0,"Crime, Drama, Mystery",8.1,0,0.34
Sunrise,F.W. Murnau,1927,94.0,"Drama, Romance",8.1,95,0.54
Autumn Sonata,Ingmar Bergman,1978,99.0,"Drama, Music",8.1,0,0.0
A Wednesday,Neeraj Pandey,2008,104.0,"Action, Crime, Drama",8.1,0,0.0
Rififi,Jules Dassin,1955,118.0,"Crime, Drama, Thriller",8.1,97,0.06
Rang De Basanti,Rakeysh Omprakash Mehra,2006,167.0,"Comedy, Crime, Drama",8.1,0,2.2
The Grand Illusion,Jean Renoir,1937,113.0,"Drama, War",8.1,0,0.17
Raise the Red Lantern,Yimou Zhang,1991,125.0,"Drama, Romance",8.1,0,2.6
Nights of Cabiria,Federico Fellini,1957,110.0,Drama,8.1,0,0.75
Pink,Aniruddha Roy Chowdhury,2016,136.0,"Crime, Drama, Thriller",8.1,0,1.24
Let's Go! India,Shimit Amin,2007,153.0,"Drama, Family, Sport",8.1,68,1.11
The Virgin Spring,Ingmar Bergman,1960,89.0,Drama,8.1,0,1.53
Queen,Vikas Bahl,2013,146.0,"Adventure, Comedy, Drama",8.1,0,1.43
Jean de Florette,Claude Berri,1986,120.0,"Comedy, Drama",8.1,0,4.94
Article 15,Anubhav Sinha,2019,130.0,"Crime, Drama, Mystery",8.1,0,0.0
Time of the Gypsies,Emir Kusturica,1988,142.0,"Comedy, Crime, Drama",8.1,0,0.28
Sholay,Ramesh Sippy,1975,162.0,"Action, Adventure, Comedy",8.1,0,0.0
Munna Bhai M.B.B.S.,Rajkumar Hirani,2003,156.0,"Comedy, Drama",8.1,0,0.0
Tangerines,Zaza Urushadze,2013,87.0,"Drama, War",8.1,73,0.14
Kahaani,Sujoy Ghosh,2012,122.0,"Mystery, Thriller",8.1,0,1.04
Hera Pheri,Priyadarshan,2000,156.0,"Action, Comedy, Crime",8.1,0,0.0
The Bandit,Yavuz Turgul,1996,128.0,"Crime, Drama, Thriller",8.1,0,0.0
The Circus,Charles Chaplin,1928,72.0,"Comedy, Family, Romance",8.1,90,0.0
Udaan,Vikramaditya Motwane,2010,134.0,Drama,8.1,0,0.01
OMG: Oh My God!,Umesh Shukla,2012,125.0,"Comedy, Drama, Fantasy",8.1,0,0.92
Black,Sanjay Leela Bhansali,2005,122.0,Drama,8.1,0,0.73
Everything's Gonna Be Great,Ömer Vargi,1998,107.0,"Comedy, Drama, Thriller",8.1,0,0.0
Sarfarosh,John Mathew Matthan,1999,174.0,"Action, Drama, Thriller",8.1,0,0.0
Anand,Hrishikesh Mukherjee,1971,122.0,"Drama, Musical",8.1,0,0.0
Dune,Denis Villeneuve,2021,155.0,"Action, Adventure, Drama",8.0,74,108.33
Blade Runner 2049,Denis Villeneuve,2017,164.0,"Action, Drama, Mystery",8.0,81,92.05
Guardians of the Galaxy,James Gunn,2014,121.0,"Action, Adventure, Comedy",8.0,76,150.07375000000002
Deadpool,Tim Miller,2016,108.0,"Action, Comedy",8.0,65,150.07375000000002
Rain Man,Barry Levinson,1988,133.0,Drama,8.0,65,150.07375000000002
Black Swan,Darren Aronofsky,2010,108.0,"Drama, Thriller",8.0,79,106.95
The Princess Bride,Rob Reiner,1987,98.0,"Adventure, Comedy, Family",8.0,77,30.86
The Avengers,Joss Whedon,2012,143.0,"Action, Sci-Fi",8.0,69,150.07375000000002
La La Land,Damien Chazelle,2016,128.0,"Comedy, Drama, Music",8.0,94,150.07375000000002
The Martian,Ridley Scott,2015,144.0,"Adventure, Drama, Sci-Fi",8.0,80,150.07375000000002
Donnie Darko,Richard Kelly,2001,113.0,"Drama, Mystery, Sci-Fi",8.0,88,1.48
The Incredibles,Brad Bird,2004,115.0,"Animation, Action, Adventure",8.0,90,150.07375000000002
Her,Spike Jonze,2013,126.0,"Drama, Romance, Sci-Fi",8.0,91,25.57
Zootopia,Byron Howard,2016,108.0,"Animation, Adventure, Comedy",8.0,78,150.07375000000002
The Graduate,Mike Nichols,1967,106.0,"Comedy, Drama, Romance",8.0,83,104.95
Casino Royale,Martin Campbell,2006,144.0,"Action, Adventure, Thriller",8.0,80,150.07375000000002
The Revenant,Alejandro G. Iñárritu,2015,156.0,"Action, Adventure, Drama",8.0,76,150.07375000000002
The Imitation Game,Morten Tyldum,2014,114.0,"Biography, Drama, Thriller",8.0,71,91.13
Sin City,Frank Miller,2005,124.0,"Crime, Thriller",8.0,74,74.1
CODA,Sian Heder,2021,111.0,"Comedy, Drama, Music",8.0,72,0.0
Dances with Wolves,Kevin Costner,1990,181.0,"Adventure, Drama, Western",8.0,72,150.07375000000002
Magnolia,Paul Thomas Anderson,1999,188.0,Drama,8.0,78,22.46
Slumdog Millionaire,Danny Boyle,2008,120.0,"Crime, Drama, Romance",8.0,84,141.32
Scent of a Woman,Martin Brest,1992,156.0,Drama,8.0,59,63.9
Soul,Pete Docter,2020,100.0,"Animation, Adventure, Comedy",8.0,83,0.0
Groundhog Day,Harold Ramis,1993,101.0,"Comedy, Drama, Fantasy",8.0,72,70.91
Do the Right Thing,Spike Lee,1989,120.0,"Comedy, Drama",8.0,93,27.55
Dog Day Afternoon,Sidney Lumet,1975,125.0,"Biography, Crime, Drama",8.0,86,50.0
Young Frankenstein,Mel Brooks,1974,106.0,Comedy,8.0,83,86.3
Aladdin,Ron Clements,1992,90.0,"Animation, Adventure, Comedy",8.0,86,150.07375000000002
Blood Diamond,Edward Zwick,2006,143.0,"Adventure, Drama, Thriller",8.0,64,57.37
12 Monkeys,Terry Gilliam,1995,129.0,"Mystery, Sci-Fi, Thriller",8.0,74,57.14
The Pursuit of Happyness,Gabriele Muccino,2006,117.0,"Biography, Drama",8.0,64,150.07375000000002
Big Fish,Tim Burton,2003,125.0,"Adventure, Drama, Fantasy",8.0,58,66.26
Beauty and the Beast,Gary Trousdale,1991,84.0,"Animation, Family, Fantasy",8.0,95,150.07375000000002
JFK,Oliver Stone,1991,189.0,"Drama, History, Thriller",8.0,72,70.41
High Noon,Fred Zinnemann,1952,85.0,"Drama, Thriller, Western",8.0,89,9.45
Planet of the Apes,Franklin J. Schaffner,1968,112.0,"Adventure, Sci-Fi",8.0,79,33.4
The Bourne Ultimatum,Paul Greengrass,2007,115.0,"Action, Mystery, Thriller",8.0,85,150.07375000000002
Akira,Katsuhiro Ôtomo,1988,124.0,"Animation, Action, Drama",8.0,67,0.55
Rosemary's Baby,Roman Polanski,1968,137.0,"Drama, Horror",8.0,96,0.0
Perfect Blue,Satoshi Kon,1997,81.0,"Animation, Crime, Drama",8.0,67,0.78
The Invisible Guest,Oriol Paulo,2016,106.0,"Crime, Drama, Mystery",8.0,0,0.0
Kill Bill: Vol. 2,Quentin Tarantino,2004,137.0,"Action, Crime, Thriller",8.0,83,66.21
Life of Brian,Terry Jones,1979,94.0,Comedy,8.0,77,20.05
Butch Cassidy and the Sundance Kid,George Roy Hill,1969,110.0,"Biography, Crime, Drama",8.0,66,102.31
The King's Speech,Tom Hooper,2010,118.0,"Biography, Drama, History",8.0,88,138.8
Dogville,Lars von Trier,2003,178.0,"Crime, Drama",8.0,61,1.53
Fiddler on the Roof,Norman Jewison,1971,181.0,"Drama, Family, Musical",8.0,67,80.5
Lion,Garth Davis,2016,118.0,"Biography, Drama",8.0,69,51.74
What Ever Happened to Baby Jane?,Robert Aldrich,1962,134.0,"Drama, Horror, Thriller",8.0,75,4.05
Ip Man,Wilson Yip,2008,106.0,"Action, Biography, Drama",8.0,59,0.0
Sling Blade,Billy Bob Thornton,1996,135.0,Drama,8.0,84,24.48
Chungking Express,Kar-Wai Wong,1994,102.0,"Comedy, Crime, Drama",8.0,78,0.6
Roman Holiday,William Wyler,1953,118.0,"Comedy, Romance",8.0,78,0.0
Papillon,Franklin J. Schaffner,1973,151.0,"Biography, Crime, Drama",8.0,58,53.27
Mommy,Xavier Dolan,2014,139.0,Drama,8.0,74,3.49
Being There,Hal Ashby,1979,130.0,"Comedy, Drama",8.0,83,30.18
The Last Picture Show,Peter Bogdanovich,1971,118.0,"Drama, Romance",8.0,93,29.13
8½,Federico Fellini,1963,138.0,"Biography, Drama",8.0,93,0.05
Annie Hall,Woody Allen,1977,93.0,"Comedy, Romance",8.0,92,39.2
Nausicaä of the Valley of the Wind,Hayao Miyazaki,1984,117.0,"Animation, Adventure, Sci-Fi",8.0,86,0.5
The Maltese Falcon,John Huston,1941,100.0,"Crime, Film-Noir, Mystery",8.0,97,2.11
Solaris,Andrei Tarkovsky,1972,167.0,"Drama, Mystery, Sci-Fi",8.0,93,0.0
Castle in the Sky,Hayao Miyazaki,1986,125.0,"Animation, Adventure, Family",8.0,78,0.0
Rio Bravo,Howard Hawks,1959,141.0,"Drama, Western",8.0,93,12.54
Pink Floyd: The Wall,Alan Parker,1982,95.0,"Drama, Fantasy, Music",8.0,47,22.24
Cinderella Man,Ron Howard,2005,144.0,"Biography, Drama, Romance",8.0,69,61.65
The Legend of 1900,Giuseppe Tornatore,1998,169.0,"Drama, Music, Romance",8.0,58,0.26
The Night of the Hunter,Charles Laughton,1955,92.0,"Crime, Drama, Film-Noir",8.0,97,0.65
Fitzcarraldo,Werner Herzog,1982,158.0,"Adventure, Drama",8.0,0,0.0
La Dolce Vita,Federico Fellini,1960,174.0,"Comedy, Drama",8.0,95,19.52
Gandhi,Richard Attenborough,1982,190.5,"Biography, Drama, History",8.0,79,52.77
Wings of Desire,Wim Wenders,1987,128.0,"Drama, Fantasy, Romance",8.0,79,3.33
Who's Afraid of Virginia Woolf?,Mike Nichols,1966,131.0,Drama,8.0,75,0.0
Infernal Affairs,Andrew Lau,2002,101.0,"Action, Crime, Drama",8.0,75,0.17
The Straight Story,David Lynch,1999,112.0,"Biography, Drama",8.0,86,6.2
Baahubali: The Beginning,S.S. Rajamouli,2015,159.0,"Action, Drama",8.0,0,6.74
Anatomy of a Murder,Otto Preminger,1959,161.0,"Drama, Mystery",8.0,95,11.9
Wolfwalkers,Tomm Moore,2020,103.0,"Animation, Action, Adventure",8.0,87,0.0
Touch of Evil,Orson Welles,1958,95.0,"Crime, Drama, Film-Noir",8.0,99,2.24
Mirror,Andrei Tarkovsky,1975,107.0,"Biography, Drama",8.0,82,0.18
The Cabinet of Dr. Caligari,Robert Wiene,1920,67.0,"Horror, Mystery, Thriller",8.0,0,0.0
The Hustler,Robert Rossen,1961,134.0,"Drama, Sport",8.0,90,8.28
The Leopard,Luchino Visconti,1963,186.0,"Drama, History",8.0,100,0.0
Out of the Past,Jacques Tourneur,1947,97.0,"Crime, Drama, Film-Noir",8.0,85,0.0
Le Samouraï,Jean-Pierre Melville,1967,101.0,"Crime, Drama, Thriller",8.0,0,0.04
Elite Squad,José Padilha,2007,115.0,"Action, Crime, Drama",8.0,33,0.01
Sweet Smell of Success,Alexander Mackendrick,1957,96.0,"Drama, Film-Noir",8.0,100,0.0
The Tale of The Princess Kaguya,Isao Takahata,2013,137.0,"Animation, Drama, Family",8.0,89,1.51
Nobody Knows,Kore-eda Hirokazu,2004,141.0,Drama,8.0,88,0.68
Sleuth,Joseph L. Mankiewicz,1972,138.0,"Mystery, Thriller",8.0,0,4.08
Stalag 17,Billy Wilder,1953,120.0,"Comedy, Drama, War",8.0,84,0.0
Secrets & Lies,Mike Leigh,1996,136.0,"Comedy, Drama",8.0,91,13.42
The Diving Bell and the Butterfly,Julian Schnabel,2007,112.0,"Biography, Drama",8.0,92,5.99
Song of the Sea,Tomm Moore,2014,93.0,"Animation, Adventure, Drama",8.0,85,0.86
The Sea Inside,Alejandro Amenábar,2004,126.0,"Biography, Drama",8.0,74,2.09
My Sassy Girl,Jae-young Kwak,2001,137.0,"Comedy, Drama, Romance",8.0,0,0.0
Cries & Whispers,Ingmar Bergman,1972,91.0,Drama,8.0,0,1.74
Brief Encounter,David Lean,1945,86.0,"Drama, Romance",8.0,92,0.0
Nostalghia,Andrei Tarkovsky,1983,125.0,Drama,8.0,0,0.01
Dilwale Dulhania Le Jayenge,Aditya Chopra,1995,181.0,"Drama, Romance",8.0,0,0.0
Departures,Yôjirô Takita,2008,130.0,Drama,8.0,68,1.5
Persepolis,Vincent Paronnaud,2007,96.0,"Animation, Biography, Drama",8.0,90,4.45
M.S. Dhoni: The Untold Story,Mathur Goswami,2016,184.0,"Biography, Drama, Sport",8.0,0,1.78
La strada,Federico Fellini,1954,108.0,Drama,8.0,0,0.0
"Black Cat, White Cat",Emir Kusturica,1998,127.0,"Comedy, Crime, Romance",8.0,73,0.35
"Quo Vadis, Aida?",Jasmila Zbanic,2020,101.0,"Drama, History, War",8.0,97,0.0
The Wild Pear Tree,Nuri Bilge Ceylan,2018,188.0,Drama,8.0,86,0.03
"Goodbye, Children",Louis Malle,1987,104.0,"Drama, War",8.0,88,4.54
Ivan's Childhood,Andrei Tarkovsky,1962,95.0,"Drama, War",8.0,0,0.0
"Spring, Summer, Fall, Winter... and Spring",Kim Ki-duk,2003,103.0,"Drama, Romance",8.0,85,2.38
Haider,Vishal Bhardwaj,2014,160.0,"Action, Crime, Drama",8.0,0,0.9
Elite Squad 2: The Enemy Within,José Padilha,2010,115.0,"Action, Crime, Drama",8.0,71,0.1
The Shop Around the Corner,Ernst Lubitsch,1940,99.0,"Comedy, Drama, Romance",8.0,96,0.2
Kind Hearts and Coronets,Robert Hamer,1949,106.0,"Comedy, Crime",8.0,0,0.0
Sanjuro,Akira Kurosawa,1962,96.0,"Action, Drama, Thriller",8.0,0,0.0
The Exterminating Angel,Luis Buñuel,1962,95.0,"Drama, Fantasy",8.0,0,0.0
Central Station,Walter Salles,1998,110.0,Drama,8.0,80,5.6
G.O.R.A.,Ömer Faruk Sorak,2004,127.0,"Adventure, Comedy, Sci-Fi",8.0,0,0.0
"Rome, Open City",Roberto Rossellini,1945,103.0,"Drama, Thriller, War",8.0,0,0.0
Tae Guk Gi: The Brotherhood of War,Je-kyu Kang,2004,140.0,"Action, Drama, War",8.0,64,1.11
Winter Light,Ingmar Bergman,1963,81.0,Drama,8.0,0,0.0
"Carry On, Munna Bhai",Rajkumar Hirani,2006,144.0,"Comedy, Drama, Romance",8.0,0,2.22
Special 26,Neeraj Pandey,2013,144.0,"Crime, Drama, Thriller",8.0,0,1.08
The Breath,Levent Semerci,2009,128.0,"Action, Drama, Thriller",8.0,0,0.0
Andaz Apna Apna,Rajkumar Santoshi,1994,160.0,"Action, Comedy, Romance",8.0,0,0.0
Vizontele,Yilmaz Erdogan,2001,110.0,"Comedy, Drama",8.0,0,0.0
Titanic,James Cameron,1997,190.5,"Drama, Romance",7.9,75,150.07375000000002
John Wick: Chapter 4,Chad Stahelski,2023,169.0,"Action, Crime, Thriller",7.9,78,0.0
Avatar,James Cameron,2009,162.0,"Action, Adventure, Fantasy",7.9,83,150.07375000000002
Puss in Boots: The Last Wish,Joel Crawford,2022,102.0,"Animation, Adventure, Comedy",7.9,73,150.07375000000002
Zack Snyder's Justice League,Zack Snyder,2021,190.5,"Action, Adventure, Fantasy",7.9,54,0.0
Arrival,Denis Villeneuve,2016,116.0,"Drama, Mystery, Sci-Fi",7.9,81,100.55
Fantastic Mr. Fox,Wes Anderson,2009,87.0,"Animation, Adventure, Comedy",7.9,83,21.0
Knives Out,Rian Johnson,2019,130.0,"Comedy, Crime, Drama",7.9,82,150.07375000000002
Iron Man,Jon Favreau,2008,126.0,"Action, Adventure, Sci-Fi",7.9,79,150.07375000000002
Mulholland Drive,David Lynch,2001,147.0,"Drama, Mystery, Thriller",7.9,86,7.22
Harry Potter and the Prisoner of Azkaban,Alfonso Cuarón,2004,142.0,"Adventure, Family, Fantasy",7.9,82,150.07375000000002
Star Trek,J.J. Abrams,2009,127.0,"Action, Adventure, Sci-Fi",7.9,82,150.07375000000002
True Romance,Tony Scott,1993,119.0,"Crime, Drama, Romance",7.9,59,12.28
Boogie Nights,Paul Thomas Anderson,1997,155.0,Drama,7.9,85,26.4
Edward Scissorhands,Tim Burton,1990,105.0,"Drama, Fantasy, Romance",7.9,74,56.36
Edge of Tomorrow,Doug Liman,2014,113.0,"Action, Adventure, Sci-Fi",7.9,71,100.21
The Perks of Being a Wallflower,Stephen Chbosky,2012,103.0,Drama,7.9,67,17.74
X-Men: Days of Future Past,Bryan Singer,2014,132.0,"Action, Adventure, Sci-Fi",7.9,75,150.07375000000002
Shaun of the Dead,Edgar Wright,2004,99.0,"Comedy, Horror",7.9,76,13.54
Almost Famous,Cameron Crowe,2000,122.0,"Adventure, Comedy, Drama",7.9,90,32.53
Jojo Rabbit,Taika Waititi,2019,108.0,"Comedy, Drama, War",7.9,58,33.37
The Bourne Identity,Doug Liman,2002,119.0,"Action, Mystery, Thriller",7.9,68,121.66
Bohemian Rhapsody,Bryan Singer,2018,134.0,"Biography, Drama, Music",7.9,49,150.07375000000002
Thor: Ragnarok,Taika Waititi,2017,130.0,"Action, Adventure, Comedy",7.9,74,150.07375000000002
Charade,Stanley Donen,1963,113.0,"Comedy, Mystery, Romance",7.9,83,13.47
E.T. the Extra-Terrestrial,Steven Spielberg,1982,115.0,"Adventure, Family, Sci-Fi",7.9,92,150.07375000000002
Shrek,Andrew Adamson,2001,90.0,"Animation, Adventure, Comedy",7.9,84,150.07375000000002
Rope,Alfred Hitchcock,1948,80.0,"Crime, Drama, Mystery",7.9,73,0.0
Life of Pi,Ang Lee,2012,127.0,"Adventure, Drama, Fantasy",7.9,79,124.99
In Bruges,Martin McDonagh,2008,107.0,"Comedy, Crime, Drama",7.9,67,7.76
Children of Men,Alfonso Cuarón,2006,109.0,"Action, Drama, Sci-Fi",7.9,84,35.55
The Blues Brothers,John Landis,1980,133.0,"Action, Adventure, Comedy",7.9,60,57.23
Mystic River,Clint Eastwood,2003,138.0,"Crime, Drama, Mystery",7.9,84,90.14
Dallas Buyers Club,Jean-Marc Vallée,2013,117.0,"Biography, Drama",7.9,77,27.3
District 9,Neill Blomkamp,2009,112.0,"Action, Sci-Fi, Thriller",7.9,81,115.65
Marriage Story,Noah Baumbach,2019,137.0,"Drama, Romance",7.9,94,2.0
Wonder,Stephen Chbosky,2017,113.0,"Drama, Family",7.9,66,132.42
All the President's Men,Alan J. Pakula,1976,138.0,"Drama, History, Thriller",7.9,84,70.6
Toy Story 2,John Lasseter,1999,92.0,"Animation, Adventure, Comedy",7.9,88,150.07375000000002
The Searchers,John Ford,1956,119.0,"Adventure, Drama, Western",7.9,94,0.0
Boyhood,Richard Linklater,2014,165.0,Drama,7.9,100,25.38
This Is Spinal Tap,Rob Reiner,1984,82.0,"Comedy, Music",7.9,92,4.74
Carlito's Way,Brian De Palma,1993,144.0,"Crime, Drama, Thriller",7.9,66,36.95
The Man from Earth,Richard Schenkman,2007,87.0,"Drama, Fantasy, Mystery",7.9,0,0.0
Bound by Honor,Taylor Hackford,1993,180.0,"Crime, Drama",7.9,47,4.5
Brazil,Terry Gilliam,1985,132.0,"Drama, Sci-Fi",7.9,84,9.93
Ghost in the Shell,Mamoru Oshii,1995,83.0,"Animation, Action, Crime",7.9,76,0.52
The Nightmare Before Christmas,Henry Selick,1993,76.0,"Animation, Family, Fantasy",7.9,82,75.08
Before Midnight,Richard Linklater,2013,109.0,"Drama, Romance",7.9,94,8.11
A Fistful of Dollars,Sergio Leone,1964,99.0,"Action, Drama, Western",7.9,65,14.5
Spartacus,Stanley Kubrick,1960,190.5,"Adventure, Biography, Drama",7.9,87,30.0
The Wrestler,Darren Aronofsky,2008,109.0,"Drama, Sport, Thriller",7.9,80,26.24
A Streetcar Named Desire,Elia Kazan,1951,122.0,Drama,7.9,97,8.0
The Ten Commandments,Cecil B. DeMille,1956,190.5,"Adventure, Drama, Family",7.9,0,93.74
"Crouching Tiger, Hidden Dragon",Ang Lee,2000,120.0,"Action, Adventure, Drama",7.9,94,128.08
Let the Right One In,Tomas Alfredson,2008,114.0,"Drama, Fantasy, Horror",7.9,82,2.12
The Wild Bunch,Sam Peckinpah,1969,135.0,"Action, Adventure, Drama",7.9,98,12.06
In the Heat of the Night,Norman Jewison,1967,110.0,"Drama, Mystery, Thriller",7.9,76,24.38
Doctor Zhivago,David Lean,1965,190.5,"Drama, Romance, War",7.9,69,111.72
The Raid 2,Gareth Evans,2014,150.0,"Action, Crime, Thriller",7.9,71,2.63
Nosferatu,F.W. Murnau,1922,94.0,"Fantasy, Horror",7.9,0,0.0
The Manchurian Candidate,John Frankenheimer,1962,126.0,"Drama, Thriller",7.9,94,0.0
Once Were Warriors,Lee Tamahori,1994,102.0,"Crime, Drama",7.9,77,2.2
Sing Street,John Carney,2016,106.0,"Comedy, Drama, Music",7.9,79,3.24
Harold and Maude,Hal Ashby,1971,91.0,"Comedy, Drama, Romance",7.9,62,0.0
Togo,Ericson Core,2019,113.0,"Adventure, Biography, Drama",7.9,69,0.0
Notorious,Alfred Hitchcock,1946,102.0,"Drama, Film-Noir, Romance",7.9,100,10.46
Hero,Yimou Zhang,2002,120.0,"Action, Adventure, Drama",7.9,85,53.71
The Lion in Winter,Anthony Harvey,1968,134.0,"Biography, Drama, History",7.9,0,22.28
The Artist,Michel Hazanavicius,2011,100.0,"Comedy, Drama, Romance",7.9,89,44.67
King Kong,Merian C. Cooper,1933,100.0,"Adventure, Horror, Sci-Fi",7.9,92,10.0
Shoplifters,Kore-eda Hirokazu,2018,121.0,"Crime, Drama, Thriller",7.9,93,3.31
A Christmas Story,Bob Clark,1983,93.0,"Comedy, Family",7.9,77,20.61
The Killing,Stanley Kubrick,1956,84.0,"Crime, Drama, Film-Noir",7.9,91,0.0
Dancer in the Dark,Lars von Trier,2000,140.0,"Crime, Drama, Musical",7.9,63,4.18
Three Colors: Blue,Krzysztof Kieslowski,1993,94.0,"Drama, Music, Mystery",7.9,87,1.32
Strangers on a Train,Alfred Hitchcock,1951,101.0,"Crime, Drama, Film-Noir",7.9,88,7.63
Short Term 12,Destin Daniel Cretton,2013,96.0,Drama,7.9,82,1.01
The Red Circle,Jean-Pierre Melville,1970,140.0,"Crime, Drama, Thriller",7.9,92,0.37
Patton,Franklin J. Schaffner,1970,172.0,"Biography, Drama, War",7.9,86,61.7
The Big Sleep,Howard Hawks,1946,114.0,"Crime, Film-Noir, Mystery",7.9,86,6.54
About Elly,Asghar Farhadi,2009,119.0,"Drama, Mystery",7.9,87,0.11
The Philadelphia Story,George Cukor,1940,112.0,"Comedy, Romance",7.9,96,0.0
Cat on a Hot Tin Roof,Richard Brooks,1958,108.0,Drama,7.9,84,17.57
Arsenic and Old Lace,Frank Capra,1944,118.0,"Comedy, Crime, Thriller",7.9,0,0.0
Head-On,Fatih Akin,2004,121.0,"Drama, Romance",7.9,78,0.0
The Conformist,Bernardo Bertolucci,1970,113.0,Drama,7.9,100,0.54
Amour,Michael Haneke,2012,127.0,Drama,7.9,95,6.74
Talk to Her,Pedro Almodóvar,2002,112.0,"Drama, Mystery, Romance",7.9,86,9.36
Kal Ho Naa Ho,Nikkhil Advani,2003,186.0,"Comedy, Drama, Musical",7.9,54,1.79
The Thin Man,W.S. Van Dyke,1934,91.0,"Comedy, Crime, Mystery",7.9,86,0.0
The Sacrifice,Andrei Tarkovsky,1986,149.0,Drama,7.9,0,0.3
In a Lonely Place,Nicholas Ray,1950,94.0,"Drama, Film-Noir, Mystery",7.9,0,0.0
I Remember,Federico Fellini,1973,123.0,"Comedy, Drama",7.9,0,0.58
The Adventures of Robin Hood,Michael Curtiz,1938,102.0,"Action, Adventure, Romance",7.9,97,3.98
My Name Is Khan,Karan Johar,2010,165.0,"Adventure, Drama, Romance",7.9,50,4.02
A Taxi Driver,Hun Jang,2017,137.0,"Action, Drama, History",7.9,69,1.53
Mildred Pierce,Michael Curtiz,1945,111.0,"Crime, Drama, Film-Noir",7.9,88,0.0
Laura,Otto Preminger,1944,88.0,"Drama, Film-Noir, Mystery",7.9,0,4.36
In Cold Blood,Richard Brooks,1967,134.0,"Biography, Crime, Drama",7.9,89,0.0
Harvey,Henry Koster,1950,104.0,"Comedy, Drama, Fantasy",7.9,0,0.0
Sullivan's Travels,Preston Sturges,1941,90.0,"Adventure, Comedy, Drama",7.9,0,0.0
3-Iron,Kim Ki-duk,2004,88.0,"Crime, Drama, Romance",7.9,72,0.24
C.R.A.Z.Y.,Jean-Marc Vallée,2005,129.0,"Comedy, Drama",7.9,81,0.0
The Way He Looks,Daniel Ribeiro,2014,96.0,"Drama, Romance",7.9,71,0.1
Kagemusha,Akira Kurosawa,1980,162.0,"Drama, History, War",7.9,84,0.0
Gully Boy,Zoya Akhtar,2019,154.0,"Drama, Music, Romance",7.9,65,5.57
Miracle on 34th Street,George Seaton,1947,96.0,"Comedy, Drama, Family",7.9,88,2.65
Nine Queens,Fabián Bielinsky,2000,114.0,"Crime, Drama, Thriller",7.9,80,1.22
Elevator to the Gallows,Louis Malle,1958,91.0,"Crime, Drama, Thriller",7.9,94,0.11
Super 30,Vikas Bahl,2019,154.0,"Biography, Drama",7.9,0,2.27
The Lost Weekend,Billy Wilder,1945,101.0,"Drama, Film-Noir",7.9,0,9.46
"4 Months, 3 Weeks and 2 Days",Cristian Mungiu,2007,113.0,Drama,7.9,97,1.19
Battleship Potemkin,Sergei Eisenstein,1925,66.0,"Drama, History, Thriller",7.9,97,0.05
Hiroshima Mon Amour,Alain Resnais,1959,90.0,"Drama, Romance",7.9,0,0.09
The Big Heat,Fritz Lang,1953,89.0,"Crime, Film-Noir, Thriller",7.9,0,0.0
Dev.D,Anurag Kashyap,2009,144.0,"Comedy, Drama, Romance",7.9,0,0.01
The Rules of the Game,Jean Renoir,1939,110.0,"Comedy, Drama",7.9,99,0.0
Jab We Met,Imtiaz Ali,2007,138.0,"Comedy, Drama, Romance",7.9,0,0.41
The Return,Andrey Zvyagintsev,2003,110.0,Drama,7.9,82,0.5
Beauty and the Beast,Jean Cocteau,1946,93.0,"Drama, Fantasy, Romance",7.9,92,0.3
No Man's Land,Danis Tanovic,2001,98.0,"Comedy, Drama, War",7.9,84,1.06
Badhaai Ho,Amit Ravindernath Sharma,2018,124.0,"Comedy, Drama",7.9,0,0.0
Through a Glass Darkly,Ingmar Bergman,1961,90.0,Drama,7.9,84,0.0
