title,director,release_year,runtime,genre,rating,metascore,gross,movie_text,normalized_text,tokens,token_count,tokens_no_stopwords,clean_text_no_stopwords
Shershaah,Vishnuvardhan,2021,135.0,"Action, Biography, Drama",8.3,0,0.0,"Title: Shershaah. Director: Vishnuvardhan. Genre: Action, Biography, Drama. Release Year: 2021. Runtime: 135.0 minutes. IMDb Rating: 8.3. Metascore: 0. Gross Revenue: 0.0",title shershaah director vishnuvardhan genre action biography drama release year 2021 runtime 1350 minutes imdb rating 83 metascore 0 gross revenue 00,"['title', 'shershaah', 'director', 'vishnuvardhan', 'genre', 'action', 'biography', 'drama', 'release', 'year', '2021', 'runtime', '1350', 'minutes', 'imdb', 'rating', '83', 'metascore', '0', 'gross', 'revenue', '00']",22,"['title', 'shershaah', 'director', 'vishnuvardhan', 'genre', 'action', 'biography', 'drama', 'release', 'year', '2021', 'runtime', '1350', 'minutes', 'imdb', 'rating', '83', 'metascore', '0', 'gross', 'revenue', '00']",title shershaah director vishnuvardhan genre action biography drama release year 2021 runtime 1350 minutes imdb rating 83 metascore 0 gross revenue 00
Raatchasan,Ram Kumar,2018,170.0,"Action, Crime, Drama",8.3,0,0.0,"Title: Raatchasan. Director: Ram Kumar. Genre: Action, Crime, Drama. Release Year: 2018. Runtime: 170.0 minutes. IMDb Rating: 8.3. Metascore: 0. Gross Revenue: 0.0",title raatchasan director ram kumar genre action crime drama release year 2018 runtime 1700 minutes imdb rating 83 metascore 0 gross revenue 00,"['title', 'raatchasan', 'director', 'ram', 'kumar', 'genre', 'action', 'crime', 'drama', 'release', 'year', '2018', 'runtime', '1700', 'minutes', 'imdb', 'rating', '83', 'metascore', '0', 'gross', 'revenue', '00']",23,"['title', 'raatchasan', 'director', 'ram', 'kumar', 'genre', 'action', 'crime', 'drama', 'release', 'year', '2018', 'runtime', '1700', 'minutes', 'imdb', 'rating', '83', 'metascore', '0', 'gross', 'revenue', '00']",title raatchasan director ram kumar genre action crime drama release year 2018 runtime 1700 minutes imdb rating 83 metascore 0 gross revenue 00
Drishyam,Jeethu Joseph,2013,160.0,"Crime, Drama, Thriller",8.3,0,0.0,"Title: Drishyam. Director: Jeethu Joseph. Genre: Crime, Drama, Thriller. Release Year: 2013. Runtime: 160.0 minutes. IMDb Rating: 8.3. Metascore: 0. Gross Revenue: 0.0",title drishyam director jeethu joseph genre crime drama thriller release year 2013 runtime 1600 minutes imdb rating 83 metascore 0 gross revenue 00,"['title', 'drishyam', 'director', 'jeethu', 'joseph', 'genre', 'crime', 'drama', 'thriller', 'release', 'year', '2013', 'runtime', '1600', 'minutes', 'imdb', 'rating', '83', 'metascore', '0', 'gross', 'revenue', '00']",23,"['title', 'drishyam', 'director', 'jeethu', 'joseph', 'genre', 'crime', 'drama', 'thriller', 'release', 'year', '2013', 'runtime', '1600', 'minutes', 'imdb', 'rating', '83', 'metascore', '0', 'gross', 'revenue', '00']",title drishyam director jeethu joseph genre crime drama thriller release year 2013 runtime 1600 minutes imdb rating 83 metascore 0 gross revenue 00
Guardians of the Galaxy Vol. 3,James Gunn,2023,150.0,"Action, Adventure, Comedy",8.2,64,0.0,"Title: Guardians of the Galaxy Vol. 3. Director: James Gunn. Genre: Action, Adventure, Comedy. Release Year: 2023. Runtime: 150.0 minutes. IMDb Rating: 8.2. Metascore: 64. Gross Revenue: 0.0",title guardians of the galaxy vol 3 director james gunn genre action adventure comedy release year 2023 runtime 1500 minutes imdb rating 82 metascore 64 gross revenue 00,"['title', 'guardians', 'of', 'the', 'galaxy', 'vol', '3', 'director', 'james', 'gunn', 'genre', 'action', 'adventure', 'comedy', 'release', 'year', '2023', 'runtime', '1500', 'minutes', 'imdb', 'rating', '82', 'metascore', '64', 'gross', 'revenue', '00']",28,"['title', 'guardians', 'galaxy', 'vol', '3', 'director', 'james', 'gunn', 'genre', 'action', 'adventure', 'comedy', 'release', 'year', '2023', 'runtime', '1500', 'minutes', 'imdb', 'rating', '82', 'metascore', '64', 'gross', 'revenue', '00']",title guardians galaxy vol 3 director james gunn genre action adventure comedy release year 2023 runtime 1500 minutes imdb rating 82 metascore 64 gross revenue 00
Indiana Jones and the Last Crusade,Steven Spielberg,1989,127.0,"Action, Adventure",8.2,65,150.07375000000002,"Title: Indiana Jones and the Last Crusade. Director: Steven Spielberg. Genre: Action, Adventure. Release Year: 1989. Runtime: 127.0 minutes. IMDb Rating: 8.2. Metascore: 65. Gross Revenue: 150.07375000000002",title indiana jones and the last crusade director steven spielberg genre action adventure release year 1989 runtime 1270 minutes imdb rating 82 metascore 65 gross revenue 15007375000000002,"['title', 'indiana', 'jones', 'and', 'the', 'last', 'crusade', 'director', 'steven', 'spielberg', 'genre', 'action', 'adventure', 'release', 'year', '1989', 'runtime', '1270', 'minutes', 'imdb', 'rating', '82', 'metascore', '65', 'gross', 'revenue', '15007375000000002']",27,"['title', 'indiana', 'jones', 'crusade', 'director', 'steven', 'spielberg', 'genre', 'action', 'adventure', 'release', 'year', '1989', 'runtime', '1270', 'minutes', 'imdb', 'rating', '82', 'metascore', '65', 'gross', 'revenue', '15007375000000002']",title indiana jones crusade director steven spielberg genre action adventure release year 1989 runtime 1270 minutes imdb rating 82 metascore 65 gross revenue 15007375000000002
The Wolf of Wall Street,Martin Scorsese,2013,180.0,"Biography, Comedy, Crime",8.2,75,116.9,"Title: The Wolf of Wall Street. Director: Martin Scorsese. Genre: Biography, Comedy, Crime. Release Year: 2013. Runtime: 180.0 minutes. IMDb Rating: 8.2. Metascore: 75. Gross Revenue: 116.9",title the wolf of wall street director martin scorsese genre biography comedy crime release year 2013 runtime 1800 minutes imdb rating 82 metascore 75 gross revenue 1169,"['title', 'the', 'wolf', 'of', 'wall', 'street', 'director', 'martin', 'scorsese', 'genre', 'biography', 'comedy', 'crime', 'release', 'year', '2013', 'runtime', '1800', 'minutes', 'imdb', 'rating', '82', 'metascore', '75', 'gross', 'revenue', '1169']",27,"['title', 'wolf', 'wall', 'street', 'director', 'martin', 'scorsese', 'genre', 'biography', 'comedy', 'crime', 'release', 'year', '2013', 'runtime', '1800', 'minutes', 'imdb', 'rating', '82', 'metascore', '75', 'gross', 'revenue', '1169']",title wolf wall street director martin scorsese genre biography comedy crime release year 2013 runtime 1800 minutes imdb rating 82 metascore 75 gross revenue 1169
Spider-Man: No Way Home,Jon Watts,2021,148.0,"Action, Adventure, Fantasy",8.2,71,150.07375000000002,"Title: Spider-Man: No Way Home. Director: Jon Watts. Genre: Action, Adventure, Fantasy. Release Year: 2021. Runtime: 148.0 minutes. IMDb Rating: 8.2. Metascore: 71. Gross Revenue: 150.07375000000002",title spiderman no way home director jon watts genre action adventure fantasy release year 2021 runtime 1480 minutes imdb rating 82 metascore 71 gross revenue 15007375000000002,"['title', 'spiderman', 'no', 'way', 'home', 'director', 'jon', 'watts', 'genre', 'action', 'adventure', 'fantasy', 'release', 'year', '2021', 'runtime', '1480', 'minutes', 'imdb', 'rating', '82', 'metascore', '71', 'gross', 'revenue', '15007375000000002']",26,"['title', 'spiderman', 'way', 'home', 'director', 'jon', 'watts', 'genre', 'action', 'adventure', 'fantasy', 'release', 'year', '2021', 'runtime', '1480', 'minutes', 'imdb', 'rating', '82', 'metascore', '71', 'gross', 'revenue', '15007375000000002']",title spiderman way home director jon watts genre action adventure fantasy release year 2021 runtime 1480 minutes imdb rating 82 metascore 71 gross revenue 15007375000000002
There Will Be Blood,Paul Thomas Anderson,2007,158.0,Drama,8.2,93,40.22,Title: There Will Be Blood. Director: Paul Thomas Anderson. Genre: Drama. Release Year: 2007. Runtime: 158.0 minutes. IMDb Rating: 8.2. Metascore: 93. Gross Revenue: 40.22,title there will be blood director paul thomas anderson genre drama release year 2007 runtime 1580 minutes imdb rating 82 metascore 93 gross revenue 4022,"['title', 'there', 'will', 'be', 'blood', 'director', 'paul', 'thomas', 'anderson', 'genre', 'drama', 'release', 'year', '2007', 'runtime', '1580', 'minutes', 'imdb', 'rating', '82', 'metascore', '93', 'gross', 'revenue', '4022']",25,"['title', 'blood', 'director', 'paul', 'thomas', 'anderson', 'genre', 'drama', 'release', 'year', '2007', 'runtime', '1580', 'minutes', 'imdb', 'rating', '82', 'metascore', '93', 'gross', 'revenue', '4022']",title blood director paul thomas anderson genre drama release year 2007 runtime 1580 minutes imdb rating 82 metascore 93 gross revenue 4022
Jurassic Park,Steven Spielberg,1993,127.0,"Action, Adventure, Sci-Fi",8.2,68,150.07375000000002,"Title: Jurassic Park. Director: Steven Spielberg. Genre: Action, Adventure, Sci-Fi. Release Year: 1993. Runtime: 127.0 minutes. IMDb Rating: 8.2. Metascore: 68. Gross Revenue: 150.07375000000002",title jurassic park director steven spielberg genre action adventure scifi release year 1993 runtime 1270 minutes imdb rating 82 metascore 68 gross revenue 15007375000000002,"['title', 'jurassic', 'park', 'director', 'steven', 'spielberg', 'genre', 'action', 'adventure', 'scifi', 'release', 'year', '1993', 'runtime', '1270', 'minutes', 'imdb', 'rating', '82', 'metascore', '68', 'gross', 'revenue', '15007375000000002']",24,"['title', 'jurassic', 'park', 'director', 'steven', 'spielberg', 'genre', 'action', 'adventure', 'scifi', 'release', 'year', '1993', 'runtime', '1270', 'minutes', 'imdb', 'rating', '82', 'metascore', '68', 'gross', 'revenue', '15007375000000002']",title jurassic park director steven spielberg genre action adventure scifi release year 1993 runtime 1270 minutes imdb rating 82 metascore 68 gross revenue 15007375000000002
Shutter Island,Martin Scorsese,2010,138.0,"Mystery, Thriller",8.2,63,128.01,"Title: Shutter Island. Director: Martin Scorsese. Genre: Mystery, Thriller. Release Year: 2010. Runtime: 138.0 minutes. IMDb Rating: 8.2. Metascore: 63. Gross Revenue: 128.01",title shutter island director martin scorsese genre mystery thriller release year 2010 runtime 1380 minutes imdb rating 82 metascore 63 gross revenue 12801,"['title', 'shutter', 'island', 'director', 'martin', 'scorsese', 'genre', 'mystery', 'thriller', 'release', 'year', '2010', 'runtime', '1380', 'minutes', 'imdb', 'rating', '82', 'metascore', '63', 'gross', 'revenue', '12801']",23,"['title', 'shutter', 'island', 'director', 'martin', 'scorsese', 'genre', 'mystery', 'thriller', 'release', 'year', '2010', 'runtime', '1380', 'minutes', 'imdb', 'rating', '82', 'metascore', '63', 'gross', 'revenue', '12801']",title shutter island director martin scorsese genre mystery thriller release year 2010 runtime 1380 minutes imdb rating 82 metascore 63 gross revenue 12801
No Country for Old Men,Ethan Coen,2007,122.0,"Crime, Drama, Thriller",8.2,92,74.28,"Title: No Country for Old Men. Director: Ethan Coen. Genre: Crime, Drama, Thriller. Release Year: 2007. Runtime: 122.0 minutes. IMDb Rating: 8.2. Metascore: 92. Gross Revenue: 74.28",title no country for old men director ethan coen genre crime drama thriller release year 2007 runtime 1220 minutes imdb rating 82 metascore 92 gross revenue 7428,"['title', 'no', 'country', 'for', 'old', 'men', 'director', 'ethan', 'coen', 'genre', 'crime', 'drama', 'thriller', 'release', 'year', '2007', 'runtime', '1220', 'minutes', 'imdb', 'rating', '82', 'metascore', '92', 'gross', 'revenue', '7428']",27,"['title', 'country', 'old', 'men', 'director', 'ethan', 'coen', 'genre', 'crime', 'drama', 'thriller', 'release', 'year', '2007', 'runtime', '1220', 'minutes', 'imdb', 'rating', '82', 'metascore', '92', 'gross', 'revenue', '7428']",title country old men director ethan coen genre crime drama thriller release year 2007 runtime 1220 minutes imdb rating 82 metascore 92 gross revenue 7428
The Thing,John Carpenter,1982,109.0,"Horror, Mystery, Sci-Fi",8.2,57,13.78,"Title: The Thing. Director: John Carpenter. Genre: Horror, Mystery, Sci-Fi. Release Year: 1982. Runtime: 109.0 minutes. IMDb Rating: 8.2. Metascore: 57. Gross Revenue: 13.78",title the thing director john carpenter genre horror mystery scifi release year 1982 runtime 1090 minutes imdb rating 82 metascore 57 gross revenue 1378,"['title', 'the', 'thing', 'director', 'john', 'carpenter', 'genre', 'horror', 'mystery', 'scifi', 'release', 'year', '1982', 'runtime', '1090', 'minutes', 'imdb', 'rating', '82', 'metascore', '57', 'gross', 'revenue', '1378']",24,"['title', 'thing', 'director', 'john', 'carpenter', 'genre', 'horror', 'mystery', 'scifi', 'release', 'year', '1982', 'runtime', '1090', 'minutes', 'imdb', 'rating', '82', 'metascore', '57', 'gross', 'revenue', '1378']",title thing director john carpenter genre horror mystery scifi release year 1982 runtime 1090 minutes imdb rating 82 metascore 57 gross revenue 1378
Batman Begins,Christopher Nolan,2005,140.0,"Action, Crime, Drama",8.2,70,150.07375000000002,"Title: Batman Begins. Director: Christopher Nolan. Genre: Action, Crime, Drama. Release Year: 2005. Runtime: 140.0 minutes. IMDb Rating: 8.2. Metascore: 70. Gross Revenue: 150.07375000000002",title batman begins director christopher nolan genre action crime drama release year 2005 runtime 1400 minutes imdb rating 82 metascore 70 gross revenue 15007375000000002,"['title', 'batman', 'begins', 'director', 'christopher', 'nolan', 'genre', 'action', 'crime', 'drama', 'release', 'year', '2005', 'runtime', '1400', 'minutes', 'imdb', 'rating', '82', 'metascore', '70', 'gross', 'revenue', '15007375000000002']",24,"['title', 'batman', 'begins', 'director', 'christopher', 'nolan', 'genre', 'action', 'crime', 'drama', 'release', 'year', '2005', 'runtime', '1400', 'minutes', 'imdb', 'rating', '82', 'metascore', '70', 'gross', 'revenue', '15007375000000002']",title batman begins director christopher nolan genre action crime drama release year 2005 runtime 1400 minutes imdb rating 82 metascore 70 gross revenue 15007375000000002
Taxi Driver,Martin Scorsese,1976,114.0,"Crime, Drama",8.2,94,28.26,"Title: Taxi Driver. Director: Martin Scorsese. Genre: Crime, Drama. Release Year: 1976. Runtime: 114.0 minutes. IMDb Rating: 8.2. Metascore: 94. Gross Revenue: 28.26",title taxi driver director martin scorsese genre crime drama release year 1976 runtime 1140 minutes imdb rating 82 metascore 94 gross revenue 2826,"['title', 'taxi', 'driver', 'director', 'martin', 'scorsese', 'genre', 'crime', 'drama', 'release', 'year', '1976', 'runtime', '1140', 'minutes', 'imdb', 'rating', '82', 'metascore', '94', 'gross', 'revenue', '2826']",23,"['title', 'taxi', 'driver', 'director', 'martin', 'scorsese', 'genre', 'crime', 'drama', 'release', 'year', '1976', 'runtime', '1140', 'minutes', 'imdb', 'rating', '82', 'metascore', '94', 'gross', 'revenue', '2826']",title taxi driver director martin scorsese genre crime drama release year 1976 runtime 1140 minutes imdb rating 82 metascore 94 gross revenue 2826
1917,Sam Mendes,2019,119.0,"Action, Drama, War",8.2,78,150.07375000000002,"Title: 1917. Director: Sam Mendes. Genre: Action, Drama, War. Release Year: 2019. Runtime: 119.0 minutes. IMDb Rating: 8.2. Metascore: 78. Gross Revenue: 150.07375000000002",title 1917 director sam mendes genre action drama war release year 2019 runtime 1190 minutes imdb rating 82 metascore 78 gross revenue 15007375000000002,"['title', '1917', 'director', 'sam', 'mendes', 'genre', 'action', 'drama', 'war', 'release', 'year', '2019', 'runtime', '1190', 'minutes', 'imdb', 'rating', '82', 'metascore', '78', 'gross', 'revenue', '15007375000000002']",23,"['title', '1917', 'director', 'sam', 'mendes', 'genre', 'action', 'drama', 'war', 'release', 'year', '2019', 'runtime', '1190', 'minutes', 'imdb', 'rating', '82', 'metascore', '78', 'gross', 'revenue', '15007375000000002']",title 1917 director sam mendes genre action drama war release year 2019 runtime 1190 minutes imdb rating 82 metascore 78 gross revenue 15007375000000002
Casino,Martin Scorsese,1995,178.0,"Crime, Drama",8.2,73,42.44,"Title: Casino. Director: Martin Scorsese. Genre: Crime, Drama. Release Year: 1995. Runtime: 178.0 minutes. IMDb Rating: 8.2. Metascore: 73. Gross Revenue: 42.44",title casino director martin scorsese genre crime drama release year 1995 runtime 1780 minutes imdb rating 82 metascore 73 gross revenue 4244,"['title', 'casino', 'director', 'martin', 'scorsese', 'genre', 'crime', 'drama', 'release', 'year', '1995', 'runtime', '1780', 'minutes', 'imdb', 'rating', '82', 'metascore', '73', 'gross', 'revenue', '4244']",22,"['title', 'casino', 'director', 'martin', 'scorsese', 'genre', 'crime', 'drama', 'release', 'year', '1995', 'runtime', '1780', 'minutes', 'imdb', 'rating', '82', 'metascore', '73', 'gross', 'revenue', '4244']",title casino director martin scorsese genre crime drama release year 1995 runtime 1780 minutes imdb rating 82 metascore 73 gross revenue 4244
Snatch,Guy Ritchie,2000,102.0,"Comedy, Crime",8.2,55,30.33,"Title: Snatch. Director: Guy Ritchie. Genre: Comedy, Crime. Release Year: 2000. Runtime: 102.0 minutes. IMDb Rating: 8.2. Metascore: 55. Gross Revenue: 30.33",title snatch director guy ritchie genre comedy crime release year 2000 runtime 1020 minutes imdb rating 82 metascore 55 gross revenue 3033,"['title', 'snatch', 'director', 'guy', 'ritchie', 'genre', 'comedy', 'crime', 'release', 'year', '2000', 'runtime', '1020', 'minutes', 'imdb', 'rating', '82', 'metascore', '55', 'gross', 'revenue', '3033']",22,"['title', 'snatch', 'director', 'guy', 'ritchie', 'genre', 'comedy', 'crime', 'release', 'year', '2000', 'runtime', '1020', 'minutes', 'imdb', 'rating', '82', 'metascore', '55', 'gross', 'revenue', '3033']",title snatch director guy ritchie genre comedy crime release year 2000 runtime 1020 minutes imdb rating 82 metascore 55 gross revenue 3033
Howl's Moving Castle,Hayao Miyazaki,2004,119.0,"Animation, Adventure, Family",8.2,82,4.71,"Title: Howl's Moving Castle. Director: Hayao Miyazaki. Genre: Animation, Adventure, Family. Release Year: 2004. Runtime: 119.0 minutes. IMDb Rating: 8.2. Metascore: 82. Gross Revenue: 4.71",title howls moving castle director hayao miyazaki genre animation adventure family release year 2004 runtime 1190 minutes imdb rating 82 metascore 82 gross revenue 471,"['title', 'howls', 'moving', 'castle', 'director', 'hayao', 'miyazaki', 'genre', 'animation', 'adventure', 'family', 'release', 'year', '2004', 'runtime', '1190', 'minutes', 'imdb', 'rating', '82', 'metascore', '82', 'gross', 'revenue', '471']",25,"['title', 'howls', 'moving', 'castle', 'director', 'hayao', 'miyazaki', 'genre', 'animation', 'adventure', 'family', 'release', 'year', '2004', 'runtime', '1190', 'minutes', 'imdb', 'rating', '82', 'metascore', '82', 'gross', 'revenue', '471']",title howls moving castle director hayao miyazaki genre animation adventure family release year 2004 runtime 1190 minutes imdb rating 82 metascore 82 gross revenue 471
Unforgiven,Clint Eastwood,1992,130.0,"Drama, Western",8.2,85,101.16,"Title: Unforgiven. Director: Clint Eastwood. Genre: Drama, Western. Release Year: 1992. Runtime: 130.0 minutes. IMDb Rating: 8.2. Metascore: 85. Gross Revenue: 101.16",title unforgiven director clint eastwood genre drama western release year 1992 runtime 1300 minutes imdb rating 82 metascore 85 gross revenue 10116,"['title', 'unforgiven', 'director', 'clint', 'eastwood', 'genre', 'drama', 'western', 'release', 'year', '1992', 'runtime', '1300', 'minutes', 'imdb', 'rating', '82', 'metascore', '85', 'gross', 'revenue', '10116']",22,"['title', 'unforgiven', 'director', 'clint', 'eastwood', 'genre', 'drama', 'western', 'release', 'year', '1992', 'runtime', '1300', 'minutes', 'imdb', 'rating', '82', 'metascore', '85', 'gross', 'revenue', '10116']",title unforgiven director clint eastwood genre drama western release year 1992 runtime 1300 minutes imdb rating 82 metascore 85 gross revenue 10116
The Truman Show,Peter Weir,1998,103.0,"Comedy, Drama",8.2,90,125.62,"Title: The Truman Show. Director: Peter Weir. Genre: Comedy, Drama. Release Year: 1998. Runtime: 103.0 minutes. IMDb Rating: 8.2. Metascore: 90. Gross Revenue: 125.62",title the truman show director peter weir genre comedy drama release year 1998 runtime 1030 minutes imdb rating 82 metascore 90 gross revenue 12562,"['title', 'the', 'truman', 'show', 'director', 'peter', 'weir', 'genre', 'comedy', 'drama', 'release', 'year', '1998', 'runtime', '1030', 'minutes', 'imdb', 'rating', '82', 'metascore', '90', 'gross', 'revenue', '12562']",24,"['title', 'truman', 'director', 'peter', 'weir', 'genre', 'comedy', 'drama', 'release', 'year', '1998', 'runtime', '1030', 'minutes', 'imdb', 'rating', '82', 'metascore', '90', 'gross', 'revenue', '12562']",title truman director peter weir genre comedy drama release year 1998 runtime 1030 minutes imdb rating 82 metascore 90 gross revenue 12562
Green Book,Peter Farrelly,2018,130.0,"Biography, Comedy, Drama",8.2,69,85.08,"Title: Green Book. Director: Peter Farrelly. Genre: Biography, Comedy, Drama. Release Year: 2018. Runtime: 130.0 minutes. IMDb Rating: 8.2. Metascore: 69. Gross Revenue: 85.08",title green book director peter farrelly genre biography comedy drama release year 2018 runtime 1300 minutes imdb rating 82 metascore 69 gross revenue 8508,"['title', 'green', 'book', 'director', 'peter', 'farrelly', 'genre', 'biography', 'comedy', 'drama', 'release', 'year', '2018', 'runtime', '1300', 'minutes', 'imdb', 'rating', '82', 'metascore', '69', 'gross', 'revenue', '8508']",24,"['title', 'green', 'book', 'director', 'peter', 'farrelly', 'genre', 'biography', 'comedy', 'drama', 'release', 'year', '2018', 'runtime', '1300', 'minutes', 'imdb', 'rating', '82', 'metascore', '69', 'gross', 'revenue', '8508']",title green book director peter farrelly genre biography comedy drama release year 2018 runtime 1300 minutes imdb rating 82 metascore 69 gross revenue 8508
Kill Bill: Vol. 1,Quentin Tarantino,2003,111.0,"Action, Crime, Thriller",8.2,69,70.1,"Title: Kill Bill: Vol. 1. Director: Quentin Tarantino. Genre: Action, Crime, Thriller. Release Year: 2003. Runtime: 111.0 minutes. IMDb Rating: 8.2. Metascore: 69. Gross Revenue: 70.1",title kill bill vol 1 director quentin tarantino genre action crime thriller release year 2003 runtime 1110 minutes imdb rating 82 metascore 69 gross revenue 701,"['title', 'kill', 'bill', 'vol', '1', 'director', 'quentin', 'tarantino', 'genre', 'action', 'crime', 'thriller', 'release', 'year', '2003', 'runtime', '1110', 'minutes', 'imdb', 'rating', '82', 'metascore', '69', 'gross', 'revenue', '701']",26,"['title', 'kill', 'vol', '1', 'director', 'quentin', 'tarantino', 'genre', 'action', 'crime', 'thriller', 'release', 'year', '2003', 'runtime', '1110', 'minutes', 'imdb', 'rating', '82', 'metascore', '69', 'gross', 'revenue', '701']",title kill vol 1 director quentin tarantino genre action crime thriller release year 2003 runtime 1110 minutes imdb rating 82 metascore 69 gross revenue 701
L.A. Confidential,Curtis Hanson,1997,138.0,"Crime, Drama, Mystery",8.2,91,64.62,"Title: L.A. Confidential. Director: Curtis Hanson. Genre: Crime, Drama, Mystery. Release Year: 1997. Runtime: 138.0 minutes. IMDb Rating: 8.2. Metascore: 91. Gross Revenue: 64.62",title la confidential director curtis hanson genre crime drama mystery release year 1997 runtime 1380 minutes imdb rating 82 metascore 91 gross revenue 6462,"['title', 'la', 'confidential', 'director', 'curtis', 'hanson', 'genre', 'crime', 'drama', 'mystery', 'release', 'year', '1997', 'runtime', '1380', 'minutes', 'imdb', 'rating', '82', 'metascore', '91', 'gross', 'revenue', '6462']",24,"['title', 'la', 'confidential', 'director', 'curtis', 'hanson', 'genre', 'crime', 'drama', 'mystery', 'release', 'year', '1997', 'runtime', '1380', 'minutes', 'imdb', 'rating', '82', 'metascore', '91', 'gross', 'revenue', '6462']",title la confidential director curtis hanson genre crime drama mystery release year 1997 runtime 1380 minutes imdb rating 82 metascore 91 gross revenue 6462
The Sixth Sense,M. Night Shyamalan,1999,107.0,"Drama, Mystery, Thriller",8.2,64,150.07375000000002,"Title: The Sixth Sense. Director: M. Night Shyamalan. Genre: Drama, Mystery, Thriller. Release Year: 1999. Runtime: 107.0 minutes. IMDb Rating: 8.2. Metascore: 64. Gross Revenue: 150.07375000000002",title the sixth sense director m night shyamalan genre drama mystery thriller release year 1999 runtime 1070 minutes imdb rating 82 metascore 64 gross revenue 15007375000000002,"['title', 'the', 'sixth', 'sense', 'director', 'm', 'night', 'shyamalan', 'genre', 'drama', 'mystery', 'thriller', 'release', 'year', '1999', 'runtime', '1070', 'minutes', 'imdb', 'rating', '82', 'metascore', '64', 'gross', 'revenue', '15007375000000002']",26,"['title', 'sixth', 'sense', 'director', 'm', 'night', 'shyamalan', 'genre', 'drama', 'mystery', 'thriller', 'release', 'year', '1999', 'runtime', '1070', 'minutes', 'imdb', 'rating', '82', 'metascore', '64', 'gross', 'revenue', '15007375000000002']",title sixth sense director m night shyamalan genre drama mystery thriller release year 1999 runtime 1070 minutes imdb rating 82 metascore 64 gross revenue 15007375000000002
Finding Nemo,Andrew Stanton,2003,100.0,"Animation, Adventure, Comedy",8.2,90,150.07375000000002,"Title: Finding Nemo. Director: Andrew Stanton. Genre: Animation, Adventure, Comedy. Release Year: 2003. Runtime: 100.0 minutes. IMDb Rating: 8.2. Metascore: 90. Gross Revenue: 150.07375000000002",title finding nemo director andrew stanton genre animation adventure comedy release year 2003 runtime 1000 minutes imdb rating 82 metascore 90 gross revenue 15007375000000002,"['title', 'finding', 'nemo', 'director', 'andrew', 'stanton', 'genre', 'animation', 'adventure', 'comedy', 'release', 'year', '2003', 'runtime', '1000', 'minutes', 'imdb', 'rating', '82', 'metascore', '90', 'gross', 'revenue', '15007375000000002']",24,"['title', 'finding', 'nemo', 'director', 'andrew', 'stanton', 'genre', 'animation', 'adventure', 'comedy', 'release', 'year', '2003', 'runtime', '1000', 'minutes', 'imdb', 'rating', '82', 'metascore', '90', 'gross', 'revenue', '15007375000000002']",title finding nemo director andrew stanton genre animation adventure comedy release year 2003 runtime 1000 minutes imdb rating 82 metascore 90 gross revenue 15007375000000002
Die Hard,John McTiernan,1988,132.0,"Action, Thriller",8.2,72,83.01,"Title: Die Hard. Director: John McTiernan. Genre: Action, Thriller. Release Year: 1988. Runtime: 132.0 minutes. IMDb Rating: 8.2. Metascore: 72. Gross Revenue: 83.01",title die hard director john mctiernan genre action thriller release year 1988 runtime 1320 minutes imdb rating 82 metascore 72 gross revenue 8301,"['title', 'die', 'hard', 'director', 'john', 'mctiernan', 'genre', 'action', 'thriller', 'release', 'year', '1988', 'runtime', '1320', 'minutes', 'imdb', 'rating', '82', 'metascore', '72', 'gross', 'revenue', '8301']",23,"['title', 'die', 'hard', 'director', 'john', 'mctiernan', 'genre', 'action', 'thriller', 'release', 'year', '1988', 'runtime', '1320', 'minutes', 'imdb', 'rating', '82', 'metascore', '72', 'gross', 'revenue', '8301']",title die hard director john mctiernan genre action thriller release year 1988 runtime 1320 minutes imdb rating 82 metascore 72 gross revenue 8301
A Beautiful Mind,Ron Howard,2001,135.0,"Biography, Drama",8.2,72,150.07375000000002,"Title: A Beautiful Mind. Director: Ron Howard. Genre: Biography, Drama. Release Year: 2001. Runtime: 135.0 minutes. IMDb Rating: 8.2. Metascore: 72. Gross Revenue: 150.07375000000002",title a beautiful mind director ron howard genre biography drama release year 2001 runtime 1350 minutes imdb rating 82 metascore 72 gross revenue 15007375000000002,"['title', 'a', 'beautiful', 'mind', 'director', 'ron', 'howard', 'genre', 'biography', 'drama', 'release', 'year', '2001', 'runtime', '1350', 'minutes', 'imdb', 'rating', '82', 'metascore', '72', 'gross', 'revenue', '15007375000000002']",24,"['title', 'beautiful', 'mind', 'director', 'ron', 'howard', 'genre', 'biography', 'drama', 'release', 'year', '2001', 'runtime', '1350', 'minutes', 'imdb', 'rating', '82', 'metascore', '72', 'gross', 'revenue', '15007375000000002']",title beautiful mind director ron howard genre biography drama release year 2001 runtime 1350 minutes imdb rating 82 metascore 72 gross revenue 15007375000000002
